Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLG,2018-05-31,997,997,976,990,-1.98 %,874.00,"864,365.00"
NLG,2018-05-30,980,1030,980,1010,1.00 %,"1,281.00","1,307,180.00"
NLG,2018-05-29,1007,1018,991,1000,-0.79 %,"2,851.00","2,874,150.00"
NLG,2018-05-28,952,1008,936,1008,5.88 %,465.00,"457,746.00"
NLG,2018-05-27,970,970,952,952,-1.86 %,160.00,"154,160.00"
NLG,2018-05-24,965,970,950,970,0.52 %,356.00,"340,870.00"
NLG,2018-05-23,965,965,965,965,-1.13 %,22.00,"21,230.00"
NLG,2018-05-22,985,985,976,977,-0.91 %,"1,295.00","1,266,470.00"
NLG,2018-05-21,985,985,985,985,-0.51 %,114.00,"112,290.00"
NLG,2018-05-20,990,996,971,990,1.33 %,319.00,"315,730.00"
NLG,2018-05-17,980,980,977,977,-1.81 %,432.00,"422,664.00"
NLG,2018-05-16,995,995,995,995,0.10 %,20.00,"19,900.00"
NLG,2018-05-15,975,994,975,994,1.95 %,215.00,"209,910.00"
NLG,2018-05-14,990,991,975,975,-1.52 %,705.00,"694,513.00"
NLG,2018-05-10,1008,1005,985,990,-1.79 %,"2,260.00","2,251,190.00"
NLG,2018-05-09,1010,1025,1006,1008,-0.20 %,"3,360.00","3,398,912.00"
NLG,2018-05-08,985,1010,973,1010,3.06 %,"1,621.00","1,611,930.00"
NLG,2018-05-07,994,994,980,980,-1.31 %,"1,165.00","1,144,680.00"
NLG,2018-05-06,1000,1000,993,993,-0.80 %,"1,027.00","1,023,860.00"
NLG,2018-05-03,1000,1020,1000,1001,0.10 %,"3,126.00","3,148,100.00"
NLG,2018-05-02,950,1000,940,1000,5.26 %,"1,512.00","1,442,261.00"
NLG,2018-04-29,961,961,945,950,-0.84 %,"1,673.00","1,596,000.00"
NLG,2018-04-26,985,985,957,958,-3.23 %,"2,076.00","2,015,430.00"
NLG,2018-04-25,971,1009,971,991,0.00 %,"1,226.00","1,213,800.00"
NLG,2018-04-24,1020,1020,956,990,-1.10 %,"8,135.00","8,005,520.00"
NLG,2018-04-23,1038,1045,960,1001,-1.67 %,"8,218.00","8,332,690.00"
NLG,2018-04-22,941,1028,941,1018,8.18 %,"10,298.00","10,219,349.00"
NLG,2018-04-19,941,970,934,941,0.00 %,"3,369.00","3,212,280.00"
NLG,2018-04-18,960,994,941,941,-3.49 %,"5,771.00","5,607,620.00"
NLG,2018-04-17,927,980,942,975,5.18 %,"8,780.00","8,449,531.00"
NLG,2018-04-16,890,928,884,926,6.19 %,"15,329.00","13,956,100.00"
NLG,2018-04-15,838,873,815,873,4.18 %,"6,780.00","5,681,574.00"
NLG,2018-04-12,835,840,823,838,2.20 %,"2,043.00","1,692,690.00"
NLG,2018-04-11,800,820,790,820,1.61 %,"3,779.00","3,010,710.00"
NLG,2018-04-10,804,818,800,807,-1.59 %,"2,286.00","1,844,310.00"
NLG,2018-04-09,846,861,814,820,-1.20 %,"8,855.00","7,391,850.00"
NLG,2018-04-08,805,867,789,835,5.06 %,"12,410.00","10,051,400.00"
NLG,2018-04-05,763,800,747,800,5.47 %,"11,934.00","9,180,400.00"
NLG,2018-04-04,730,762,730,749,4.61 %,"1,718.00","1,284,060.00"
NLG,2018-04-03,730,735,716,727,-1.92 %,734.00,"531,815.00"
NLG,2018-04-02,726,730,724,730,0.55 %,945.00,"688,395.00"
NLG,2018-04-01,745,745,726,726,-4.47 %,"1,272.00","929,262.00"
NLG,2018-03-29,740,760,726,760,4.11 %,"4,163.00","3,060,620.00"
NLG,2018-03-28,756,767,730,735,-1.62 %,"1,641.00","1,224,830.00"
NLG,2018-03-27,729,757,710,742,1.78 %,"1,689.00","1,244,200.00"
NLG,2018-03-26,794,794,729,729,-10.00 %,"1,293.00","951,777.00"
NLG,2018-03-22,795,810,748,810,0.62 %,"3,084.00","2,354,340.00"
NLG,2018-03-21,782,805,775,797,1.90 %,375.00,"292,520.00"
NLG,2018-03-20,800,803,777,790,-1.62 %,"1,567.00","1,239,390.00"
NLG,2018-03-19,810,810,803,803,-1.47 %,"1,151.00","926,905.00"
NLG,2018-03-18,820,820,805,815,-0.61 %,"1,177.00","950,940.00"
NLG,2018-03-15,847,847,819,821,-1.80 %,"1,247.00","1,027,590.00"
NLG,2018-03-14,807,836,805,835,1.83 %,620.00,"503,360.00"
NLG,2018-03-13,821,821,810,820,-1.20 %,"4,010.00","3,263,180.00"
NLG,2018-03-12,846,846,815,830,-1.89 %,692.00,"572,877.00"
NLG,2018-03-11,865,848,830,846,-2.20 %,215.00,"179,635.00"
NLG,2018-03-07,840,872,830,865,3.59 %,"5,187.00","4,369,700.00"
NLG,2018-03-06,819,850,815,835,0.60 %,"1,259.00","1,039,860.00"
NLG,2018-03-04,902,902,850,855,-7.07 %,"1,734.00","1,504,020.00"
NLG,2018-02-28,941,941,920,920,-2.64 %,"1,170.00","1,090,460.00"
NLG,2018-02-27,946,964,945,945,-0.11 %,"1,254.00","1,189,490.00"
NLG,2018-02-26,965,965,946,946,-3.86 %,834.00,"791,480.00"
NLG,2018-02-25,965,984,951,984,0.00 %,"1,006.00","970,492.00"
NLG,2018-02-22,990,995,984,984,-1.10 %,220.00,"217,810.00"
NLG,2018-02-21,990,995,981,995,0.00 %,807.00,"794,867.00"
NLG,2018-02-20,1000,1000,995,995,-1.09 %,350.00,"348,500.00"
NLG,2018-02-18,1021,1041,1006,1006,-1.47 %,"1,823.00","1,867,163.00"
NLG,2018-02-15,1000,1021,997,1021,3.13 %,"3,137.00","3,161,000.00"
NLG,2018-02-14,973,990,973,990,0.00 %,267.00,"262,855.00"
NLG,2018-02-12,990,995,990,995,-1.98 %,462.00,"457,732.00"
NLG,2018-02-11,1010,1010,1010,1010,1.00 %,25.00,"25,250.00"
NLG,2018-02-08,1000,1004,981,1000,0.10 %,"2,044.00","2,034,180.00"
NLG,2018-02-07,1021,1021,999,1000,-3.01 %,823.00,"829,801.00"
NLG,2018-02-06,1020,1030,1014,1030,0.00 %,184.00,"187,092.00"
NLG,2018-02-05,1043,1043,1030,1030,-2.00 %,627.00,"651,735.00"
NLG,2018-02-04,1075,1075,1045,1051,-3.04 %,"1,041.00","1,110,620.00"
NLG,2018-01-31,1374,1374,1346,1355,-1.38 %,"14,511.00","19,650,700.00"
NLG,2018-01-29,1387,1396,1370,1372,-1.01 %,"6,064.00","8,367,580.00"
NLG,2018-01-28,1358,1388,1357,1388,1.98 %,330.00,"449,820.00"
NLG,2018-01-25,1360,1370,1340,1361,0.07 %,742.00,"1,006,320.00"
NLG,2018-01-24,1350,1360,1334,1360,0.00 %,"2,726.00","3,645,070.00"
NLG,2018-01-23,1350,1360,1350,1360,0.82 %,448.00,"606,240.00"
NLG,2018-01-22,1349,1349,1342,1349,-0.07 %,450.00,"605,650.00"
NLG,2018-01-21,1325,1355,1325,1350,0.00 %,"1,733.00","2,321,290.00"
NLG,2018-01-17,1350,1350,1350,1350,0.00 %,180.00,"243,000.00"
NLG,2018-01-16,1365,1390,1345,1350,-1.10 %,570.00,"775,625.00"
NLG,2018-01-14,1381,1381,1360,1365,-1.80 %,"1,289.00","1,764,470.00"
NLG,2018-01-10,1390,1390,1390,1390,-0.71 %,50.00,"69,500.00"
NLG,2018-01-09,1400,1410,1400,1400,0.00 %,340.00,"476,200.00"
NLG,2018-01-08,1400,1400,1380,1400,1.97 %,"4,926.00","6,824,900.00"
NLG,2018-01-07,1373,1373,1373,1373,1.93 %,30.00,"41,190.00"
NLG,2018-01-04,1358,1369,1336,1347,-2.39 %,"2,750.00","3,702,220.00"
NLG,2018-01-03,1380,1380,1360,1380,-0.07 %,"6,924.00","9,476,960.00"
NLG,2018-01-02,1400,1410,1380,1384,-0.50 %,875.00,"1,217,410.00"
NLG,2018-01-01,1390,1393,1355,1388,1.24 %,"4,201.00","5,749,670.00"
NLG,2017-12-31,1398,1398,1344,1368,0.00 %,"3,272.00","4,461,310.00"
NLG,2017-12-28,1380,1400,1348,1375,-1.37 %,"1,295.00","1,776,790.00"
NLG,2017-12-27,1409,1424,1385,1389,-1.56 %,"2,962.00","4,143,060.00"
NLG,2017-12-26,1394,1412,1394,1412,-0.56 %,"2,658.00","3,710,570.00"
NLG,2017-12-24,1445,1445,1412,1420,-1.32 %,"1,214.00","1,736,750.00"
NLG,2017-12-21,1460,1460,1439,1440,-1.44 %,540.00,"778,997.00"
NLG,2017-12-20,1480,1479,1460,1460,-0.68 %,"2,070.00","3,041,050.00"
NLG,2017-12-19,1499,1501,1465,1470,0.00 %,"3,801.00","5,603,570.00"
NLG,2017-12-18,1468,1470,1461,1465,0.96 %,985.00,"1,445,240.00"
NLG,2017-12-17,1450,1478,1450,1456,-1.15 %,"1,291.00","1,892,200.00"
NLG,2017-12-14,1485,1485,1472,1485,0.20 %,634.00,"935,437.00"
NLG,2017-12-13,1465,1495,1456,1482,0.20 %,"2,296.00","3,370,330.00"
NLG,2017-12-12,1470,1489,1470,1479,-0.40 %,"1,116.00","1,648,810.00"
NLG,2017-12-11,1490,1500,1485,1485,-0.74 %,580.00,"865,800.00"
NLG,2017-12-10,1490,1510,1490,1500,-0.27 %,"4,168.00","6,211,820.00"
NLG,2017-12-06,1490,1513,1490,1500,0.67 %,"10,584.00","15,824,400.00"
NLG,2017-12-05,1491,1493,1485,1490,-0.47 %,"1,761.00","2,622,540.00"
NLG,2017-12-04,1509,1517,1490,1497,-0.80 %,"9,457.00","14,106,600.00"
NLG,2017-11-30,1520,1520,1500,1509,0.27 %,"1,826.00","2,747,430.00"
NLG,2017-11-29,1520,1530,1501,1515,0.33 %,"1,544.00","2,340,920.00"
NLG,2017-11-28,1520,1520,1484,1500,0.00 %,122.00,"183,305.00"
NLG,2017-11-27,1511,1525,1500,1503,-2.28 %,"3,218.00","4,875,110.00"
NLG,2017-11-26,1480,1535,1505,1535,3.72 %,535.00,"814,316.00"
NLG,2017-11-23,1498,1525,1475,1480,-1.20 %,418.00,"627,380.00"
NLG,2017-11-22,1498,1498,1498,1498,1.90 %,36.00,"53,816.00"
NLG,2017-11-21,1470,1470,1470,1470,0.34 %,250.00,"367,500.00"
NLG,2017-11-20,1500,1500,1456,1465,-0.68 %,146.00,"214,800.00"
NLG,2017-11-19,1505,1475,1475,1475,-1.99 %,313.00,"462,005.00"
NLG,2017-11-16,1529,1529,1475,1505,-0.07 %,"5,055.00","7,460,100.00"
NLG,2017-11-15,1525,1530,1506,1510,-1.25 %,497.00,"754,632.00"
NLG,2017-11-14,1510,1540,1500,1525,1.33 %,"1,389.00","2,107,790.00"
NLG,2017-11-13,1519,1519,1490,1505,0.00 %,"5,006.00","7,462,740.00"
NLG,2017-11-12,1500,1515,1480,1505,0.33 %,"1,506.00","2,248,725.00"
NLG,2017-11-09,1510,1514,1500,1500,-0.99 %,"3,683.00","5,547,680.00"
NLG,2017-11-08,1510,1515,1505,1515,-1.17 %,"6,177.00","9,328,760.00"
NLG,2017-11-07,1556,1560,1526,1533,0.46 %,"2,977.00","4,560,060.00"
NLG,2017-11-06,1520,1535,1520,1526,0.39 %,"1,667.00","2,542,140.00"
NLG,2017-11-05,1525,1525,1501,1520,-1.62 %,"4,133.00","6,246,260.00"
NLG,2017-11-02,1540,1545,1540,1544,-0.19 %,409.00,"630,320.00"
NLG,2017-11-01,1550,1555,1540,1548,-1.46 %,"2,714.00","4,200,190.00"
NLG,2017-10-31,1560,1571,1550,1571,0.06 %,"7,324.00","11,464,300.00"
NLG,2017-10-30,1560,1598,1560,1570,0.19 %,"2,459.00","3,875,090.00"
NLG,2017-10-29,1550,1575,1550,1567,-0.88 %,"1,728.00","2,692,500.00"
NLG,2017-10-25,1550,1585,1550,1581,0.96 %,"1,486.00","2,337,240.00"
NLG,2017-10-24,1560,1575,1557,1566,0.38 %,235.00,"368,032.00"
NLG,2017-10-23,1555,1560,1550,1560,0.32 %,"1,494.00","2,321,930.00"
NLG,2017-10-22,1555,1555,1555,1555,-0.32 %,328.00,"510,055.00"
NLG,2017-10-18,1550,1580,1550,1560,0.65 %,664.00,"1,034,610.00"
NLG,2017-10-17,1588,1590,1549,1550,-0.64 %,"2,313.00","3,603,780.00"
NLG,2017-10-16,1505,1560,1505,1560,5.05 %,721.00,"1,096,420.00"
NLG,2017-10-15,1474,1485,1474,1485,2.63 %,103.00,"152,701.00"
NLG,2017-10-12,1440,1450,1440,1447,-0.21 %,293.00,"423,960.00"
NLG,2017-10-11,1459,1460,1450,1450,1.33 %,396.00,"576,450.00"
NLG,2017-10-10,1435,1459,1431,1445,-0.28 %,"3,000.00","4,340,290.00"
NLG,2017-10-09,1430,1455,1430,1450,-0.35 %,"3,191.00","4,610,240.00"
NLG,2017-10-08,1474,1474,1419,1440,-4.26 %,"2,551.00","3,675,800.00"
NLG,2017-10-04,1475,1504,1475,1504,-0.07 %,371.00,"557,450.00"
NLG,2017-09-26,1531,1570,1505,1505,-1.70 %,"1,261.00","1,940,160.00"
NLG,2017-09-25,1499,1531,1495,1531,2.13 %,"1,507.00","2,271,870.00"
NLG,2017-09-24,1531,1536,1499,1499,-1.96 %,790.00,"1,196,470.00"
NLG,2017-09-20,1535,1535,1520,1530,-0.78 %,"2,398.00","3,664,720.00"
NLG,2017-09-18,1553,1555,1541,1541,1.18 %,534.00,"827,998.00"
NLG,2017-09-17,1549,1550,1523,1523,-1.10 %,520.00,"799,052.00"
NLG,2017-09-14,1520,1540,1510,1540,3.08 %,"1,320.00","2,020,780.00"
NLG,2017-09-13,1520,1520,1475,1494,-1.71 %,"2,883.00","4,324,480.00"
NLG,2017-09-12,1515,1520,1510,1520,-0.98 %,307.00,"464,570.00"
NLG,2017-09-11,1550,1560,1535,1535,0.00 %,"1,104.00","1,702,010.00"
NLG,2017-09-10,1540,1550,1535,1535,-2.23 %,"1,654.00","2,554,320.00"
NLG,2017-09-07,1575,1593,1570,1570,-1.51 %,"3,510.00","5,549,100.00"
NLG,2017-09-06,1580,1600,1580,1590,0.89 %,"1,236.00","1,968,290.00"
NLG,2017-09-04,1570,1600,1551,1580,-1.25 %,"4,020.00","6,356,340.00"
NLG,2017-08-31,1623,1620,1600,1600,-1.42 %,"4,893.00","7,865,596.00"
NLG,2017-08-30,1644,1644,1600,1623,-1.28 %,"5,251.00","8,527,170.00"
NLG,2017-08-28,1635,1645,1631,1644,0.55 %,"3,946.00","6,460,180.00"
NLG,2017-08-27,1633,1635,1621,1635,0.12 %,"2,289.00","3,724,055.00"
NLG,2017-08-24,1620,1643,1618,1633,0.80 %,"1,776.00","2,895,008.00"
NLG,2017-08-23,1615,1620,1600,1620,1.12 %,"7,494.00","12,064,200.00"
NLG,2017-08-22,1599,1625,1597,1602,1.39 %,"3,293.00","5,278,090.00"
NLG,2017-08-21,1565,1600,1565,1580,-0.75 %,"5,524.00","8,724,900.00"
NLG,2017-08-20,1585,1600,1573,1592,0.44 %,"2,393.00","3,791,770.00"
NLG,2017-08-17,1580,1605,1580,1585,0.25 %,811.00,"1,287,500.00"
NLG,2017-08-16,1625,1625,1575,1581,-0.88 %,"2,117.00","3,369,550.00"
NLG,2017-08-15,1571,1595,1570,1595,-0.31 %,"2,835.00","4,511,880.00"
NLG,2017-08-13,1595,1615,1595,1600,-0.62 %,"2,609.00","4,181,580.00"
NLG,2017-08-10,1572,1630,1572,1610,0.44 %,"4,572.00","7,414,170.00"
NLG,2017-08-09,1620,1635,1603,1610,-1.35 %,"3,780.00","6,159,760.00"
NLG,2017-08-07,1600,1625,1600,1625,0.93 %,"4,144.00","6,654,420.00"
NLG,2017-08-06,1640,1640,1600,1610,-1.35 %,"1,992.00","3,208,100.00"
NLG,2017-08-03,1650,1670,1632,1632,-1.09 %,150.00,"247,590.00"
NLG,2017-08-02,1650,1670,1638,1649,1.79 %,"1,233.00","2,035,790.00"
NLG,2017-08-01,1675,1675,1620,1621,-1.76 %,"1,181.00","1,931,820.00"
NLG,2017-07-31,1649,1650,1639,1650,0.24 %,"1,098.00","1,804,610.00"
NLG,2017-07-30,1670,1680,1617,1646,-2.02 %,"2,073.00","3,399,230.00"
NLG,2017-07-27,1707,1710,1666,1680,-3.45 %,"3,376.00","5,693,520.00"
NLG,2017-07-26,1672,1750,1670,1740,6.10 %,"13,348.00","22,585,300.00"
NLG,2017-07-25,1660,1660,1640,1640,-1.20 %,"2,627.00","4,316,950.00"
NLG,2017-07-24,1651,1670,1625,1660,0.06 %,"6,310.00","10,398,400.00"
NLG,2017-07-23,1633,1690,1601,1659,3.62 %,"5,064.00","8,307,620.00"
NLG,2017-07-20,1595,1603,1586,1601,1.59 %,"6,107.00","9,748,950.00"
NLG,2017-07-19,1595,1649,1556,1590,-0.88 %,"5,001.00","8,033,570.00"
NLG,2017-07-18,1525,1590,1510,1590,5.30 %,"4,106.00","6,351,110.00"
NLG,2017-07-17,1480,1510,1480,1509,3.42 %,870.00,"1,302,470.00"
NLG,2017-07-16,1458,1480,1457,1460,-1.68 %,546.00,"799,530.00"
NLG,2017-07-13,1470,1485,1461,1485,1.02 %,"2,363.00","3,468,880.00"
NLG,2017-07-12,1482,1486,1470,1482,-0.34 %,"1,177.00","1,743,800.00"
NLG,2017-07-11,1476,1505,1475,1480,-0.07 %,360.00,"535,699.00"
NLG,2017-07-10,1515,1524,1464,1477,-2.83 %,"1,786.00","2,679,450.00"
NLG,2017-07-09,1519,1520,1490,1519,0.00 %,"2,070.00","3,119,630.00"
NLG,2017-07-06,1470,1519,1470,1519,3.69 %,"2,330.00","3,440,600.00"
NLG,2017-07-05,1435,1465,1435,1452,1.74 %,"2,098.00","3,047,620.00"
NLG,2017-07-04,1455,1455,1440,1440,-0.55 %,719.00,"1,036,690.00"
NLG,2017-07-03,1422,1462,1401,1448,-0.21 %,"3,849.00","5,574,880.00"
NLG,2017-07-02,1465,1465,1436,1451,-2.55 %,948.00,"1,372,260.00"
NLG,2017-06-28,1455,1489,1455,1479,2.34 %,"2,115.00","3,108,230.00"
NLG,2017-06-27,1457,1460,1452,1457,-0.34 %,"1,479.00","2,151,400.00"
NLG,2017-06-25,1470,1470,1450,1460,-2.34 %,932.00,"1,361,170.00"
NLG,2017-06-22,1480,1495,1455,1486,1.36 %,"1,805.00","2,639,020.00"
NLG,2017-06-21,1450,1475,1450,1475,1.72 %,782.00,"1,139,370.00"
NLG,2017-06-20,1460,1460,1440,1450,-0.34 %,297.00,"430,300.00"
NLG,2017-06-19,1480,1480,1455,1455,-1.69 %,604.00,"881,845.00"
NLG,2017-06-18,1515,1515,1480,1480,-2.31 %,540.00,"808,070.00"
NLG,2017-06-15,1508,1530,1478,1515,0.46 %,"2,305.00","3,464,800.00"
NLG,2017-06-14,1461,1509,1461,1508,1.21 %,775.00,"1,158,760.00"
NLG,2017-06-13,1450,1490,1440,1490,1.98 %,661.00,"963,292.00"
NLG,2017-06-12,1470,1483,1453,1461,-1.35 %,"4,845.00","7,096,280.00"
NLG,2017-06-11,1520,1530,1481,1481,-3.77 %,"5,358.00","8,094,600.00"
NLG,2017-06-08,1566,1566,1537,1539,-1.72 %,"2,912.00","4,494,480.00"
NLG,2017-06-07,1590,1610,1566,1566,-1.51 %,"1,167.00","1,845,950.00"
NLG,2017-06-06,1595,1595,1580,1590,1.60 %,"1,508.00","2,390,970.00"
NLG,2017-06-05,1540,1595,1540,1564,1.56 %,"1,009.00","1,591,600.00"
NLG,2017-06-04,1540,1580,1535,1541,-1.22 %,"3,576.00","5,516,880.00"
NLG,2017-06-01,1580,1601,1555,1560,-0.64 %,"1,907.00","2,985,520.00"
NLG,2017-05-31,1578,1600,1522,1570,-0.51 %,"5,096.00","7,912,902.00"
NLG,2017-05-30,1610,1610,1578,1578,-1.07 %,"1,970.00","3,119,030.00"
NLG,2017-05-28,1600,1610,1581,1595,-1.91 %,"2,144.00","3,413,810.00"
NLG,2017-05-24,1595,1626,1570,1626,1.94 %,"1,886.00","3,009,215.00"
NLG,2017-05-23,1600,1615,1585,1595,1.53 %,771.00,"1,232,700.00"
NLG,2017-05-22,1584,1589,1560,1571,-2.78 %,797.00,"1,254,290.00"
NLG,2017-05-21,1620,1635,1616,1616,-1.76 %,791.00,"1,285,260.00"
NLG,2017-05-18,1632,1660,1622,1645,0.80 %,"7,492.00","12,312,199.00"
NLG,2017-05-17,1620,1632,1600,1632,-1.09 %,"1,034.00","1,675,520.00"
NLG,2017-05-16,1650,1650,1595,1650,0.00 %,224.00,"365,126.00"
NLG,2017-05-15,1651,1670,1635,1650,0.00 %,"5,054.00","8,293,800.00"
NLG,2017-05-11,1657,1657,1640,1657,1.54 %,"1,701.00","2,808,340.00"
NLG,2017-05-09,1585,1642,1609,1625,2.52 %,"2,534.00","4,122,500.00"
NLG,2017-05-08,1600,1632,1585,1585,0.19 %,"1,617.00","2,586,810.00"
NLG,2017-05-07,1624,1625,1581,1582,-1.43 %,879.00,"1,399,820.00"
NLG,2017-05-04,1661,1670,1605,1610,-2.13 %,"4,446.00","7,248,110.00"
NLG,2017-05-03,1651,1710,1640,1640,1.30 %,"4,433.00","7,344,990.00"
NLG,2017-05-02,1580,1640,1579,1619,2.27 %,"3,887.00","6,220,130.00"
NLG,2017-04-30,1599,1617,1571,1590,-2.94 %,"2,690.00","4,286,620.00"
NLG,2017-04-27,1620,1655,1615,1640,-0.97 %,"1,936.00","3,162,500.00"
NLG,2017-04-26,1685,1684,1647,1647,-1.96 %,704.00,"1,168,820.00"
NLG,2017-04-25,1690,1688,1658,1680,0.00 %,"1,888.00","3,166,280.00"
NLG,2017-04-24,1681,1705,1670,1680,-2.04 %,"4,029.00","6,774,800.00"
NLG,2017-04-23,1683,1785,1683,1687,2.30 %,"5,118.00","8,742,350.00"
NLG,2017-04-20,1677,1700,1613,1650,0.30 %,"5,249.00","8,678,080.00"
NLG,2017-04-19,1600,1648,1581,1645,2.81 %,"4,495.00","7,245,050.00"
NLG,2017-04-18,1620,1640,1541,1600,-3.21 %,"11,737.00","18,583,000.00"
NLG,2017-04-16,1686,1700,1653,1653,-3.90 %,"5,443.00","9,073,160.00"
NLG,2017-04-13,1704,1760,1666,1720,0.00 %,"8,057.00","13,768,200.00"
NLG,2017-04-12,1759,1779,1720,1720,-0.29 %,"8,227.00","14,320,500.00"
NLG,2017-04-11,1716,1725,1690,1725,2.49 %,"10,367.00","17,698,700.00"
NLG,2017-04-10,1630,1683,1615,1683,2.00 %,"5,893.00","9,672,930.00"
NLG,2017-04-09,1660,1660,1630,1652,-0.42 %,"3,206.00","5,267,870.00"
NLG,2017-04-06,1660,1675,1615,1657,-0.18 %,"5,050.00","8,337,371.00"
NLG,2017-04-04,1693,1700,1610,1660,0.00 %,"11,284.00","18,681,800.00"
NLG,2017-04-03,1609,1735,1609,1660,5.20 %,"14,597.00","24,669,700.00"
NLG,2017-04-02,1463,1578,1463,1578,9.97 %,266.00,"416,466.00"
NLG,2017-03-30,1425,1460,1372,1435,0.70 %,"5,388.00","7,678,459.00"
NLG,2017-03-29,1465,1523,1393,1425,-4.10 %,"12,570.00","18,460,312.00"
NLG,2017-03-28,1368,1489,1395,1465,7.09 %,"5,742.00","8,261,436.00"
NLG,2017-03-26,1330,1396,1330,1368,3.64 %,"5,016.00","6,851,060.00"
NLG,2017-03-23,1290,1335,1265,1320,2.33 %,"3,701.00","4,805,440.00"
NLG,2017-03-22,1315,1410,1275,1290,0.00 %,"6,739.00","8,980,400.00"
NLG,2017-03-21,1245,1300,1215,1290,3.78 %,"13,353.00","16,936,300.00"
NLG,2017-03-20,1140,1243,1140,1243,10.00 %,"10,812.00","13,188,000.00"
NLG,2017-03-19,1053,1130,1070,1130,7.31 %,"2,559.00","2,811,472.00"
NLG,2017-03-16,1075,1075,1053,1053,-0.19 %,160.00,"169,790.00"
NLG,2017-03-15,1055,1055,1055,1055,0.00 %,20.00,"21,100.00"
NLG,2017-03-14,1045,1060,1045,1055,0.48 %,345.00,"363,105.00"
NLG,2017-03-13,1074,1079,1050,1050,-0.47 %,"1,622.00","1,723,400.00"
NLG,2017-03-09,1055,1055,1040,1055,1.44 %,791.00,"828,403.00"
NLG,2017-03-07,1038,1050,1025,1040,-1.79 %,"5,215.00","5,404,270.00"
NLG,2017-03-06,1065,1086,1039,1059,0.47 %,"3,678.00","3,879,930.00"
NLG,2017-03-05,1052,1094,1020,1075,2.13 %,"2,563.00","2,710,310.00"
NLG,2017-03-02,1026,1055,1015,1032,0.29 %,"2,105.00","2,186,600.00"
NLG,2017-03-01,975,1029,967,1029,6.08 %,"6,879.00","6,810,120.00"
NLG,2017-02-28,975,975,937,970,-2.02 %,"4,350.00","4,121,230.00"
NLG,2017-02-26,1005,1005,990,1000,-2.94 %,270.00,"269,350.00"
NLG,2017-02-23,1032,1045,1015,1020,0.79 %,895.00,"920,525.00"
NLG,2017-02-22,1020,1051,1005,1012,-2.69 %,"4,897.00","5,071,590.00"
NLG,2017-02-21,1089,1150,1040,1040,-2.62 %,"8,159.00","8,944,200.00"
NLG,2017-02-20,1120,1193,1068,1068,-2.91 %,"12,143.00","13,839,700.00"
NLG,2017-02-19,1010,1100,990,1100,7.84 %,"5,648.00","5,950,840.00"
NLG,2017-02-16,956,1013,938,1013,8.00 %,"4,638.00","4,542,300.00"
NLG,2017-02-15,865,938,865,938,8.94 %,"3,013.00","2,757,240.00"
NLG,2017-02-14,880,914,847,861,-4.01 %,"1,669.00","1,460,630.00"
NLG,2017-02-13,860,897,796,897,5.04 %,"4,830.00","4,030,850.00"
NLG,2017-02-12,930,930,852,854,-9.63 %,"2,435.00","2,138,480.00"
NLG,2017-02-09,972,972,922,945,-4.64 %,"4,380.00","4,097,530.00"
NLG,2017-02-08,1020,1020,991,991,-4.71 %,720.00,"724,550.00"
NLG,2017-02-07,1045,1045,1015,1040,-2.35 %,"2,976.00","3,046,270.00"
NLG,2017-02-06,1083,1083,1041,1065,-3.62 %,"1,066.00","1,124,060.00"
NLG,2017-02-05,1115,1115,1098,1105,-1.34 %,173.00,"190,794.00"
NLG,2017-02-02,1175,1175,1095,1120,-2.78 %,"1,512.00","1,697,190.00"
NLG,2017-02-01,1047,1152,1045,1152,9.92 %,"5,509.00","5,953,780.00"
NLG,2017-01-31,1093,1100,1012,1048,-6.01 %,"3,974.00","4,193,650.00"
NLG,2017-01-30,1115,1115,1115,1115,-1.93 %,100.00,"111,500.00"
NLG,2017-01-26,1147,1180,1103,1137,-2.82 %,"4,070.00","4,601,080.00"
NLG,2017-01-25,1216,1230,1150,1170,-5.65 %,"4,919.00","5,754,750.00"
NLG,2017-01-24,1250,1250,1225,1240,-2.75 %,"1,652.00","2,042,080.00"
NLG,2017-01-23,1250,1275,1240,1275,1.19 %,"2,256.00","2,812,290.00"
NLG,2017-01-22,1235,1260,1230,1260,0.00 %,639.00,"787,505.00"
NLG,2017-01-19,1240,1260,1226,1260,2.44 %,944.00,"1,166,760.00"
NLG,2017-01-18,1210,1244,1210,1230,0.00 %,948.00,"1,160,950.00"
NLG,2017-01-17,1221,1240,1220,1230,-1.20 %,746.00,"923,458.00"
NLG,2017-01-16,1270,1270,1245,1245,-3.86 %,330.00,"412,460.00"
NLG,2017-01-15,1295,1295,1290,1290,1.97 %,20.00,"25,850.00"
NLG,2017-01-12,1255,1270,1250,1270,-0.31 %,330.00,"415,890.00"
NLG,2017-01-11,1305,1310,1274,1274,-0.47 %,429.00,"553,704.00"
NLG,2017-01-10,1250,1295,1250,1280,3.64 %,777.00,"982,805.00"
NLG,2017-01-09,1234,1235,1234,1235,2.07 %,188.00,"232,042.00"
NLG,2017-01-08,1208,1210,1208,1210,-1.63 %,522.00,"630,726.00"
NLG,2017-01-05,1235,1240,1212,1230,-0.40 %,584.00,"712,464.00"
NLG,2017-01-04,1203,1235,1203,1235,0.65 %,"1,238.00","1,517,340.00"
